丁,秨絃基,程蔼基,程基,Μ絃基,Θユ秖,MA5,MA10,DIF12-26,MACD9,OSC,磕戈(じ),畉肂(じ),禦秈(じ),芥(じ),瞷纕(眎),ㄏノ瞯,磕ㄩ(眎),畉肂(眎),禦秈(眎),芥(眎),ㄩ纕(眎),ㄏノ瞯,ㄩ緇肂(眎),畉肂(眎),ㄩ(眎),临ㄩ(眎),讽≧眎计,讽≧瞯,戈ㄩが╄(眎),瞷讽≧(眎),讽≧ゑ瞯,禦秈,芥,禦芥禬(じ),戈仓璸禦芥禬(じ),禦秈(じ),芥(じ),戈ゑㄒ,禦芥禬(じ),щ獺仓璸禦芥禬(じ),禦秈(じ),芥(じ),щ獺ゑㄒ,禦芥禬(じ),犁坝仓璸禦芥禬(じ),禦秈(じ),芥(じ),犁坝ゑㄒ,禦芥禬(じ),猭仓璸禦芥禬(じ),禦秈(じ),芥(じ),猭ゑㄒ,禦芥畉,禦秈,芥
2020/6/5,152.15,153.4,152.15,153.39,560.57,533.11,509.95,4.26,3.97,0.3,445货,5.44货,40.1货,34.3货,1515,N/A,8.95窾,3364,4449,8224,411,N/A,40.6窾,-1124,1.27窾,1.39窾,21.5窾,29.91%,1653,21.4窾,35.66%,200货,200货,-1.60货,4358货,51.4货,53.0货,N/A,3.53货,1034货,6.78货,3.25货,N/A,2.14货,-5254货,21.0货,18.9货,N/A,4.07货,138货,79.2货,75.2货,N/A,0.95%,17.14%,16.19%
2020/6/8,153.72,155.33,153.72,154.62,676.28,572.4,528.95,4.45,4.06,0.38,444货,-9590窾,42.2货,42.9货,693,N/A,9.16窾,2094,6562,8984,328,N/A,40.7窾,1394,1.31窾,1.18窾,23.0窾,27.17%,2804,22.7窾,32.02%,216货,217货,-5.73货,4352货,58.5货,64.2货,N/A,3.62货,1038货,11.5货,7.88货,N/A,2.34货,-5252货,24.1货,21.7货,N/A,2294窾,138货,94.1货,93.8货,N/A,0.32%,16.42%,16.10%
2020/6/9,154.7,155.44,154.17,154.56,652.21,598.95,542.56,4.55,4.16,0.39,443货,-1.83货,35.9货,37.4货,1119,N/A,9.04窾,-1218,8383,7396,231,N/A,41.6窾,8505,1.84窾,9922,23.3窾,27.52%,1.06窾,22.3窾,32.40%,211货,211货,5.57货,4358货,71.2货,65.6货,N/A,1483窾,1038货,9.22货,9.07货,N/A,-3.89货,-5256货,19.1货,23.0货,N/A,1.82货,140货,99.5货,97.7货,N/A,-0.93%,14.76%,15.69%
2020/6/10,154.61,156.16,154.61,155.76,592.24,612.15,550.49,4.65,4.26,0.39,445货,2.24货,36.1货,33.6货,855,N/A,9.24窾,2022,7266,9539,251,N/A,41.7窾,692,1.75窾,1.68窾,20.4窾,26.68%,9864,19.4窾,30.37%,180货,180货,4.20货,4362货,53.9货,49.7货,N/A,-2657窾,1038货,11.6货,11.9货,N/A,-1200窾,-5256货,19.9货,20.0货,N/A,3.82货,144货,85.5货,81.7货,N/A,-0.46%,14.31%,14.77%
2020/6/11,155.75,156.63,152.2,152.42,682,632.66,571.15,4.5,4.31,0.19,433货,-12.0货,31.0货,42.3货,2798,N/A,8.52窾,-7239,1.43窾,8167,1107,N/A,42.1窾,4218,1.32窾,8942,22.3窾,24.98%,9362,21.4窾,26.90%,183货,184货,38.9货,4401货,97.2货,58.3货,N/A,-1.87货,1036货,7.71货,9.58货,N/A,-4.53货,-5260货,18.3货,22.8货,N/A,32.5货,177货,123货,90.7货,N/A,-2.86%,12.50%,15.36%
2020/6/12,151.64,151.86,148.03,151.86,506.02,621.75,577.43,4.13,4.27,-0.14,435货,2.22货,25.0货,22.4货,1518,N/A,8.25窾,-2724,1.16窾,9254,336,N/A,41.9窾,-1611,9360,1.10窾,19.7窾,29.01%,1.04窾,18.7窾,31.37%,158货,159货,23.5货,4424货,79.3货,55.9货,N/A,-2.13货,1034货,3.85货,5.98货,N/A,3819窾,-5260货,15.2货,14.8货,N/A,21.7货,198货,98.4货,76.7货,N/A,1.45%,14.55%,13.10%
2020/6/15,151.93,153.13,151.41,151.41,470.06,580.51,576.45,3.87,4.19,-0.32,435货,-809窾,24.2货,23.7货,991,N/A,8.33窾,875,4563,6168,716,N/A,41.9窾,37,9959,9922,20.1窾,30.05%,7877,19.4窾,32.51%,153货,153货,-27.3货,4397货,42.3货,69.6货,N/A,2.05货,1036货,5.88货,3.82货,N/A,-6.68货,-5267货,14.7货,21.3货,N/A,-31.9货,166货,62.9货,94.8货,N/A,0.37%,13.76%,13.39%
2020/6/16,151.81,154.57,151.81,154.57,485.56,547.18,573.06,3.79,4.11,-0.32,441货,5.90货,30.3货,23.9货,1060,N/A,8.29窾,-488,5762,6301,1027,N/A,42.2窾,2500,1.43窾,1.18窾,21.2窾,29.86%,5144,20.6窾,30.71%,149货,149货,30.3货,4427货,76.5货,46.2货,N/A,2.89货,1039货,7.78货,4.89货,N/A,2.73货,-5264货,18.3货,15.6货,N/A,36.0货,202货,103货,66.7货,N/A,2.37%,15.40%,13.03%
2020/6/17,154.68,156,154.68,155.75,521.98,533.12,572.64,3.81,4.05,-0.24,447货,5.74货,32.0货,26.0货,785,N/A,8.31窾,280,4603,5720,837,N/A,42.2窾,126,1.31窾,1.30窾,20.9窾,29.31%,4202,20.5窾,34.87%,182货,182货,-11.1货,4416货,46.7货,57.8货,N/A,4.40货,1043货,9.33货,4.93货,N/A,1.79货,-5262货,18.7货,16.9货,N/A,-4.88货,197货,74.7货,79.6货,N/A,2.86%,15.56%,12.71%
2020/6/18,155.83,158.13,155.83,158.12,570.36,510.8,571.73,3.95,4.03,-0.08,448货,1.34货,34.2货,30.8货,1118,N/A,8.32窾,45,5415,5759,299,N/A,42.6窾,4489,1.11窾,6591,22.2窾,28.71%,1.02窾,21.2窾,32.37%,184货,185货,18.9货,4435货,68.7货,49.8货,N/A,1.98货,1045货,7.45货,5.47货,N/A,5.43货,-5257货,21.9货,16.4货,N/A,26.3货,224货,98.1货,71.7货,N/A,1.46%,15.74%,14.28%
2020/6/19,158.26,159.58,158.26,158.91,643.06,538.2,579.98,4.11,4.05,0.07,448货,-2499窾,36.8货,36.8货,857,N/A,7.97窾,-3478,6065,4340,1753,N/A,42.7窾,920,1.20窾,1.11窾,22.4窾,26.14%,7011,21.7窾,29.78%,191货,192货,1444窾,4435货,68.3货,68.1货,N/A,5.06货,1050货,11.6货,6.56货,N/A,1.37货,-5255货,19.6货,18.2货,N/A,6.57货,230货,99.5货,92.9货,N/A,0.19%,13.48%,13.29%
2020/6/22,158.95,160.51,158.95,159.95,527.21,549.63,565.07,4.27,4.09,0.18,454货,6.11货,35.8货,29.4货,1121,N/A,7.83窾,-1443,5958,4980,465,N/A,42.8窾,512,8376,7864,17.5窾,25.49%,8440,16.7窾,30.61%,161货,162货,-8218窾,4434货,46.8货,47.7货,N/A,8890窾,1051货,5.23货,4.34货,N/A,2.44货,-5253货,20.1货,17.7货,N/A,2.51货,233货,72.2货,69.7货,N/A,1.86%,15.98%,14.12%
2020/6/23,160.12,161.31,158.78,159.29,585.83,569.69,558.43,4.34,4.14,0.2,456货,2.02货,35.7货,33.4货,1200,N/A,7.34窾,-4872,7863,5210,2219,N/A,42.8窾,478,1.14窾,1.09窾,23.3窾,30.70%,3653,22.9窾,34.80%,204货,204货,3.49货,4438货,61.5货,58.0货,N/A,1.72货,1053货,7.01货,5.29货,N/A,-3108窾,-5253货,19.5货,19.8货,N/A,4.90货,238货,88.0货,83.1货,N/A,1.10%,16.13%,15.03%
2020/6/24,159.43,160.57,159.32,159.63,592.57,583.81,558.47,4.35,4.18,0.16,454货,-2.34货,33.9货,35.8货,1813,N/A,7.13窾,-2090,6467,5442,1065,N/A,41.7窾,-1.09窾,9406,2.03窾,22.2窾,30.89%,4499,21.7窾,36.15%,214货,214货,6.03货,4444货,58.6货,52.6货,N/A,1.69货,1055货,6.40货,4.72货,N/A,5800窾,-5253货,18.1货,17.5货,N/A,8.29货,246货,83.1货,74.8货,N/A,-0.93%,15.52%,16.45%
2020/6/29,159.47,160.06,158.8,158.89,561.93,582.12,546.46,4.25,4.2,0.06,456货,2.89货,32.5货,29.4货,1142,N/A,6.93窾,-2026,6619,5396,803,N/A,41.6窾,-968,1.32窾,1.42窾,19.8窾,29.40%,3013,19.5窾,31.16%,175货,175货,8.17货,4452货,80.0货,71.8货,N/A,-1698窾,1054货,6.25货,6.42货,N/A,-3.33货,-5256货,18.3货,21.7货,N/A,4.67货,251货,105货,99.9货,N/A,1.35%,15.40%,14.05%
2020/6/30,159.12,160.75,159.12,160.06,562.58,566.02,552.11,4.2,4.2,0,462货,5.62货,33.2货,27.1货,1395,N/A,6.85窾,-731,4291,4237,677,N/A,41.5窾,-1536,1.28窾,1.43窾,21.0窾,30.43%,3001,20.7窾,34.89%,196货,196货,-9.15货,4443货,56.6货,65.8货,N/A,1.27货,1056货,6.58货,5.31货,N/A,2.08货,-5254货,21.6货,19.5货,N/A,-5.80货,245货,84.8货,90.6货,N/A,1.82%,15.45%,13.63%
2020/7/1,160.06,162.44,160.06,162.3,650.56,590.69,570.16,4.25,4.21,0.04,471货,8.54货,44.3货,35.4货,1557,N/A,7.27窾,4153,4480,9029,396,N/A,41.7窾,1923,1.52窾,1.33窾,23.1窾,28.14%,3574,22.8窾,31.34%,204货,204货,5.20货,4448货,63.0货,57.8货,N/A,1.79货,1058货,9.69货,7.90货,N/A,5.16货,-5249货,26.5货,21.3货,N/A,12.2货,257货,99.2货,87.0货,N/A,2.65%,17.57%,14.93%
2020/7/2,162.42,165.15,162.42,165.15,811.25,635.78,602.73,4.46,4.26,0.2,483货,12.2货,56.0货,43.5货,1464,N/A,7.67窾,4019,5042,1.02窾,1127,N/A,41.6窾,-336,1.44窾,1.47窾,30.8窾,31.07%,4423,30.3窾,36.20%,293货,294货,-5.25货,4443货,69.0货,74.2货,N/A,3.70货,1061货,13.1货,9.38货,N/A,6.11货,-5243货,30.0货,23.9货,N/A,4.56货,262货,112货,108货,N/A,2.73%,18.56%,15.83%
2020/7/3,165.34,167,165.03,166.5,864.02,690.07,636.94,4.71,4.35,0.36,488货,4.73货,56.0货,51.1货,525,N/A,7.86窾,1872,6159,9151,1120,N/A,41.6窾,-709,1.58窾,1.65窾,33.3窾,30.12%,3199,33.0窾,33.21%,287货,287货,-8.27货,4435货,66.0货,74.3货,N/A,-1.74货,1060货,10.0货,11.8货,N/A,1.23货,-5241货,28.7货,27.4货,N/A,-8.78货,253货,105货,113货,N/A,1.06%,16.89%,15.84%
2020/7/6,166.51,170.68,166.51,170.68,935.27,764.74,673.43,5.13,4.5,0.62,501货,13.0货,69.2货,56.0货,353,N/A,8.18窾,3254,5842,1.00窾,941,N/A,42.8窾,1.21窾,1.97窾,7523,32.8窾,28.00%,3888,32.4窾,31.79%,297货,298货,18.1货,4453货,84.8货,66.7货,N/A,7171窾,1060货,10.9货,10.2货,N/A,6.97货,-5234货,33.1货,26.1货,N/A,25.8货,279货,129货,103货,N/A,1.93%,17.72%,15.79%
2020/7/7,171.35,173.82,169.05,170.29,1053.62,862.95,714.48,5.49,4.7,0.79,495货,-5.44货,66.3货,71.3货,1212,N/A,7.95窾,-2359,8463,7621,1517,N/A,43.3窾,4833,1.87窾,1.38窾,42.4窾,32.37%,3913,42.0窾,35.14%,370货,370货,-8.65货,4444货,90.2货,98.9货,N/A,-2.08货,1058货,8.60货,10.7货,N/A,-6.57货,-5241货,25.4货,32.0货,N/A,-17.3货,261货,124货,142货,N/A,-1.87%,16.12%,17.99%
2020/7/8,170.28,174.06,170.25,173.95,870.53,906.94,748.82,5.89,4.94,0.95,506货,10.5货,62.7货,51.8货,780,N/A,8.04窾,919,4978,6636,739,N/A,42.5窾,-7743,2.11窾,2.89窾,28.1窾,26.08%,5129,27.6窾,31.55%,274货,275货,21.2货,4465货,91.4货,70.2货,N/A,-2.77货,1055货,7.55货,10.3货,N/A,9.89货,-5231货,31.4货,21.5货,N/A,28.3货,290货,130货,102货,N/A,2.30%,16.38%,14.08%
2020/7/9,174.22,177.29,174.22,175.94,1070.02,958.69,797.24,6.36,5.22,1.13,507货,1.45货,69.8货,67.9货,629,N/A,7.88窾,-1573,7444,6561,690,N/A,42.6窾,1428,1.76窾,1.61窾,35.6窾,27.17%,1.12窾,34.5窾,33.33%,356货,357货,-7.98货,4457货,90.7货,98.7货,N/A,7.24货,1063货,17.7货,10.5货,N/A,-3.17货,-5234货,27.6货,30.7货,N/A,-3.91货,286货,136货,140货,N/A,1.12%,16.31%,15.19%
2020/7/10,175.99,176.72,171.04,171.9,1022.89,990.47,840.27,6.41,5.46,0.95,503货,-4.44货,55.6货,59.7货,1283,N/A,7.47窾,-4124,1.13窾,7766,560,N/A,43.3窾,6404,1.56窾,9187,39.9窾,28.81%,5688,39.3窾,32.80%,335货,336货,7.48货,4465货,102货,94.8货,N/A,-9413窾,1062货,7.57货,8.51货,N/A,-7.28货,-5242货,22.5货,29.8货,N/A,-7366窾,285货,132货,133货,N/A,-0.26%,14.30%,14.56%
2020/7/13,172.28,173.4,171.84,172.84,740.5,951.51,858.13,6.37,5.64,0.73,509货,6.81货,48.7货,41.5货,1057,N/A,7.76窾,2944,6291,1.00窾,813,N/A,43.9窾,6568,1.59窾,9296,33.5窾,30.85%,4763,33.1窾,33.70%,249货,250货,-2.74货,4462货,74.1货,76.9货,N/A,3.49货,1065货,10.1货,6.60货,N/A,1.83货,-5240货,21.1货,19.3货,N/A,2.58货,288货,105货,103货,N/A,2.43%,17.39%,14.96%
2020/7/14,172.72,172.73,169.91,170.04,714.47,883.68,873.31,6.11,5.74,0.37,506货,-3.13货,40.6货,43.1货,1736,N/A,7.36窾,-4020,9329,6195,886,N/A,44.7窾,7473,1.79窾,1.04窾,31.8窾,32.40%,3893,31.4窾,36.82%,263货,263货,-14.2货,4448货,77.5货,91.7货,N/A,8805窾,1066货,8.13货,7.25货,N/A,-1.49货,-5241货,21.1货,22.5货,N/A,-14.8货,273货,107货,121货,N/A,-1.55%,15.66%,17.21%
2020/7/15,170.3,171.1,167.8,167.86,794.87,868.55,887.75,5.66,5.72,-0.06,503货,-3.02货,42.6货,45.1货,3284,N/A,6.89窾,-4758,1.14窾,7427,741,N/A,45.7窾,1.03窾,2.01窾,9773,37.5窾,36.84%,3795,37.1窾,38.24%,304货,304货,-1070窾,4448货,85.0货,85.1货,N/A,8.21货,1074货,14.1货,5.87货,N/A,-6.36货,-5248货,22.2货,28.5货,N/A,1.75货,275货,121货,120货,N/A,1.00%,16.52%,15.52%
2020/7/16,167.27,168.69,166.26,166.8,668.61,788.27,873.48,5.13,5.6,-0.47,504货,7082窾,31.4货,30.3货,716,N/A,7.37窾,4782,5540,1.09窾,613,N/A,46.3窾,5685,1.97窾,1.40窾,27.3窾,34.14%,2464,27.1窾,36.51%,244货,244货,-1.97货,4446货,76.0货,77.9货,N/A,1.73货,1076货,10.8货,9.03货,N/A,-21.0货,-5269货,18.4货,39.4货,N/A,-21.3货,253货,105货,126货,N/A,-0.04%,15.30%,15.34%
2020/7/17,166.96,167.29,162.43,162.85,689.44,721.58,856.02,4.4,5.36,-0.97,490货,-13.8货,31.5货,44.9货,963,N/A,7.41窾,449,1.03窾,1.13窾,540,N/A,46.5窾,2389,1.91窾,1.67窾,26.1窾,29.24%,2959,25.8窾,35.04%,242货,241货,17.4货,4463货,87.2货,69.8货,N/A,-1659窾,1076货,6.16货,6.33货,N/A,-4.38货,-5273货,18.1货,22.5货,N/A,12.9货,266货,111货,98.5货,N/A,-4.26%,13.01%,17.27%
2020/7/20,162.96,163,159.94,162.25,568.83,687.24,819.38,3.61,5.01,-1.4,494货,4.23货,28.5货,23.7货,2603,N/A,6.93窾,-4751,1.19窾,8239,1125,N/A,46.7窾,1308,1.47窾,1.34窾,24.7窾,33.97%,2582,24.5窾,39.53%,225货,225货,-2.97货,4460货,71.3货,74.2货,N/A,-4.35货,1071货,5.60货,9.95货,N/A,1.99货,-5271货,20.7货,18.7货,N/A,-5.33货,261货,97.6货,103货,N/A,1.78%,15.17%,13.39%
2020/7/21,162.46,164.53,162.37,163.7,666.09,677.57,780.63,3.09,4.63,-1.54,500货,5.80货,39.2货,33.0货,1504,N/A,7.44窾,5089,5662,1.12窾,452,N/A,46.8窾,1682,1.98窾,1.81窾,25.4窾,31.65%,4168,25.0窾,34.90%,232货,233货,9.15货,4469货,87.6货,78.5货,N/A,4502窾,1072货,7.37货,6.92货,N/A,1.76货,-5269货,24.4货,22.6货,N/A,11.4货,272货,119货,108货,N/A,0.83%,16.07%,15.24%
2020/7/22,163.68,166.42,163.68,166.42,625.77,643.75,756.15,2.82,4.27,-1.45,506货,5.97货,37.7货,31.5货,917,N/A,7.70窾,2513,5792,9448,1143,N/A,46.8窾,-122,1.39窾,1.40窾,26.3窾,30.96%,3829,25.9窾,36.22%,226货,227货,6.81货,4476货,69.2货,62.3货,N/A,2.36货,1074货,7.90货,5.54货,N/A,1.51货,-5268货,25.4货,23.9货,N/A,10.7货,283货,103货,91.8货,N/A,2.51%,16.56%,14.05%
2020/7/23,166.31,167.84,165.01,166.21,619.16,633.86,711.06,2.62,3.94,-1.32,509货,2.96货,34.2货,31.0货,647,N/A,8.28窾,5822,5399,1.16窾,427,N/A,47.1窾,3130,1.98窾,1.67窾,27.2窾,31.47%,4270,26.8窾,35.75%,221货,221货,-17.3货,4459货,58.4货,75.8货,N/A,-5650窾,1074货,4.70货,5.27货,N/A,-3.04货,-5271货,21.2货,24.2货,N/A,-20.9货,262货,84.3货,105货,N/A,0.01%,15.01%,15.00%
2020/7/24,166.08,166.08,161.85,162.36,732.9,642.55,682.06,2.19,3.59,-1.4,503货,-5.58货,38.2货,43.5货,910,N/A,8.32窾,446,9364,1.07窾,846,N/A,47.5窾,3668,1.44窾,1.07窾,33.1窾,34.49%,4926,32.6窾,40.17%,294货,294货,3.42货,4462货,83.6货,80.2货,N/A,7709窾,1074货,7.58货,6.80货,N/A,-7.44货,-5278货,18.6货,26.0货,N/A,-3.26货,259货,110货,113货,N/A,-2.12%,15.30%,17.42%
2020/7/27,162.93,164.48,160.49,160.64,693.8,667.54,677.39,1.69,3.21,-1.52,503货,-3302窾,39.1货,39.0货,1573,N/A,8.26窾,-570,1.19窾,1.17窾,371,N/A,47.8窾,2898,1.91窾,1.62窾,28.8窾,30.88%,4512,28.4窾,36.78%,255货,255货,15.2货,4478货,88.0货,72.7货,N/A,-2070窾,1074货,5.34货,5.55货,N/A,-428窾,-5278货,20.5货,20.6货,N/A,15.0货,274货,114货,98.9货,N/A,-0.86%,15.34%,16.20%
2020/7/28,160.98,162.55,157.43,157.77,848.12,703.95,690.76,1.07,2.78,-1.71,496货,-7.06货,41.8货,48.4货,1364,N/A,7.94窾,-3272,1.24窾,1.06窾,1387,N/A,48.1窾,3120,1.73窾,1.42窾,37.3窾,35.80%,4703,36.9窾,41.58%,353货,352货,9.50货,4487货,114货,105货,N/A,2.82货,1077货,10.4货,7.58货,N/A,-4.14货,-5282货,20.8货,24.9货,N/A,8.18货,282货,145货,137货,N/A,-1.58%,14.96%,16.54%
2020/7/29,157.84,160.61,157.71,159.61,560.1,690.82,667.28,0.61,2.35,-1.73,502货,6.22货,30.4货,23.7货,1964,N/A,8.24窾,2987,7734,1.20窾,1229,N/A,48.4窾,3225,1.60窾,1.27窾,24.9窾,36.28%,3905,24.5窾,41.43%,232货,232货,2.38货,4489货,79.1货,76.7货,N/A,-3.38货,1074货,2.18货,5.56货,N/A,5390窾,-5282货,18.6货,18.0货,N/A,-4638窾,281货,99.8货,100货,N/A,1.72%,16.09%,14.37%
2020/7/30,160,161.73,160,161.73,472.9,661.56,647.71,0.4,1.96,-1.56,509货,6.20货,29.7货,23.2货,989,N/A,8.20窾,-343,5177,6515,1681,N/A,48.3窾,-1157,1.29窾,1.40窾,18.8窾,30.68%,3579,18.5窾,38.23%,181货,181货,-2.37货,4487货,60.4货,62.8货,N/A,6723窾,1074货,7.05货,6.38货,N/A,3.18货,-5279货,21.2货,18.0货,N/A,1.48货,283货,88.7货,87.2货,N/A,3.04%,17.23%,14.19%
2020/7/31,161.77,163.35,161.73,163.21,491.18,613.22,627.88,0.35,1.64,-1.28,515货,6.61货,31.6货,24.8货,775,N/A,8.20窾,-54,5845,6828,1037,N/A,48.1窾,-1884,1.58窾,1.77窾,19.9窾,31.85%,2085,19.7窾,35.87%,176货,176货,-20.0货,4467货,64.1货,84.1货,N/A,2.78货,1077货,8.02货,5.24货,N/A,5.70货,-5273货,24.5货,18.8货,N/A,-11.5货,271货,96.6货,108货,N/A,2.96%,16.99%,14.03%
2020/8/3,163.24,164.65,162.89,163.25,547.3,583.92,625.73,0.36,1.38,-1.02,516货,8880窾,33.3货,32.1货,1713,N/A,8.04窾,-1611,6049,6263,1825,N/A,48.1窾,142,1.43窾,1.42窾,20.2窾,28.80%,2251,20.0窾,33.23%,182货,182货,-10.8货,4456货,66.3货,77.1货,N/A,-3.61货,1074货,5.44货,9.05货,N/A,4319窾,-5273货,22.5货,22.1货,N/A,-14.0货,257货,94.3货,108货,N/A,1.00%,15.25%,14.24%
2020/8/4,163.38,165.01,163.38,164.98,557.6,525.82,614.88,0.45,1.2,-0.74,522货,5.69货,35.6货,29.7货,1285,N/A,7.88窾,-1565,5612,7316,3269,N/A,47.2窾,-9185,1.63窾,2.55窾,20.2窾,28.65%,3602,19.8窾,32.93%,183货,184货,3.13货,4459货,69.1货,66.0货,N/A,9132窾,1074货,9.26货,8.35货,N/A,7.05货,-5265货,26.3货,19.3货,N/A,11.1货,268货,105货,93.6货,N/A,1.99%,16.60%,14.61%
2020/8/5,165.18,167.14,165.18,166.98,634.75,540.75,615.78,0.68,1.09,-0.41,531货,9.26货,44.6货,35.1货,1519,N/A,7.59窾,-2925,6248,4384,1061,N/A,47.3窾,916,1.44窾,1.35窾,21.8窾,28.22%,1355,21.6窾,34.21%,217货,217货,5.18货,4465货,71.0货,65.8货,N/A,4.15货,1079货,9.95货,5.80货,N/A,5.12货,-5260货,27.3货,22.2货,N/A,14.5货,283货,108货,93.8货,N/A,3.33%,17.94%,14.61%
2020/8/6,167,168.22,166.03,166.11,597.4,565.65,613.61,0.85,1.04,-0.19,532货,1.51货,37.6货,35.7货,1145,N/A,7.51窾,-756,4388,4991,1359,N/A,47.5窾,1626,1.32窾,1.16窾,20.4窾,27.09%,1499,20.3窾,31.98%,191货,191货,-5.78货,4459货,61.8货,67.6货,N/A,-4.14货,1074货,6.51货,10.7货,N/A,-2.67货,-5263货,20.2货,22.8货,N/A,-12.6货,270货,88.5货,101货,N/A,-0.14%,14.93%,15.07%
2020/8/7,166.23,166.65,165.04,165.3,545.5,576.51,594.87,0.89,1.01,-0.12,531货,-1.96货,33.9货,35.3货,1606,N/A,7.50窾,-78,6437,7207,848,N/A,46.8窾,-7002,1.21窾,1.91窾,18.8窾,25.74%,1991,18.6窾,30.34%,165货,166货,-1.52货,4457货,62.2货,63.7货,N/A,-3.44货,1071货,5.15货,8.59货,N/A,-2.62货,-5266货,17.1货,19.8货,N/A,-7.59货,263货,84.5货,92.1货,N/A,0.12%,15.16%,15.04%
2020/8/10,165.28,165.97,163.62,164.24,517.9,570.63,577.27,0.83,0.98,-0.15,528货,-2.44货,31.7货,33.8货,1287,N/A,7.43窾,-703,6942,6459,220,N/A,46.8窾,707,1.42窾,1.35窾,17.8窾,25.58%,2450,17.5窾,30.69%,159货,159货,-4.68货,4453货,58.7货,63.4货,N/A,-8.93货,1062货,5.06货,14.0货,N/A,-2.92货,-5269货,16.2货,19.1货,N/A,-16.5货,246货,80.0货,96.5货,N/A,0.24%,16.70%,16.46%
2020/8/11,164.43,165.07,162.16,162.56,537.19,566.55,546.18,0.66,0.91,-0.26,525货,-2.99货,29.4货,31.4货,2570,N/A,7.37窾,-585,7662,7371,294,N/A,47.7窾,9037,2.06窾,1.16窾,22.3窾,29.31%,3430,21.9窾,32.88%,177货,177货,-6.28货,4446货,60.1货,66.4货,N/A,-6.13货,1056货,4.21货,10.3货,N/A,-2.75货,-5271货,16.6货,19.4货,N/A,-15.2货,231货,80.9货,96.1货,N/A,-0.63%,15.55%,16.18%
2020/8/12,162.5,162.91,161.27,162.91,471.5,533.9,537.32,0.47,0.82,-0.36,526货,1.26货,24.3货,22.6货,1067,N/A,7.34窾,-301,8504,8781,578,N/A,48.4窾,6949,1.90窾,1.21窾,18.8窾,26.97%,1788,18.6窾,33.36%,157货,158货,6.55货,4453货,59.0货,52.4货,N/A,-4.93货,1051货,4.29货,9.22货,N/A,-2.60货,-5274货,17.2货,19.8货,N/A,-9799窾,230货,80.4货,81.4货,N/A,0.79%,13.86%,13.07%
2020/8/13,163.23,164.34,162.44,162.62,472.65,508.95,537.3,0.35,0.73,-0.38,530货,3.31货,28.2货,24.6货,1134,N/A,7.45窾,1074,5714,7396,608,N/A,48.6窾,1949,1.31窾,1.11窾,20.3窾,28.79%,2867,20.0窾,32.75%,155货,155货,-12.9货,4440货,52.1货,65.0货,N/A,-3.12货,1048货,4.44货,7.56货,N/A,-3076窾,-5274货,16.4货,16.7货,N/A,-16.3货,214货,73.0货,89.3货,N/A,1.73%,16.35%,14.62%
2020/8/14,162.56,164.05,162,164.05,411.13,482.07,529.29,0.3,0.64,-0.34,531货,8627窾,23.2货,21.7货,2375,N/A,7.40窾,-481,7003,7079,548,N/A,48.1窾,-4845,9210,1.41窾,16.9窾,26.09%,4131,16.5窾,31.54%,129货,130货,17.9货,4458货,65.2货,47.3货,N/A,-1.12货,1047货,2.88货,3.99货,N/A,2.68货,-5272货,18.6货,15.9货,N/A,19.5货,233货,86.7货,67.2货,N/A,1.33%,15.03%,13.69%
2020/8/17,164.16,165,164.07,165,426.81,463.86,517.24,0.36,0.59,-0.23,534货,3.34货,28.1货,24.4货,1247,N/A,7.39窾,-135,5792,6035,377,N/A,48.9窾,7674,1.55窾,7829,16.1窾,23.85%,3186,15.7窾,26.95%,115货,115货,-23.2货,4435货,44.0货,67.2货,N/A,-1.66货,1045货,4.69货,6.35货,N/A,3.77货,-5268货,20.2货,16.4货,N/A,-21.1货,212货,68.9货,89.9货,N/A,1.79%,16.61%,14.82%
2020/8/18,165.11,165.7,163.75,164.54,563.69,469.16,517.85,0.39,0.55,-0.16,530货,-3.45货,32.7货,35.5货,1698,N/A,7.32窾,-675,7690,7580,565,N/A,49.1窾,1642,1.27窾,1.11窾,19.2窾,26.43%,2820,18.9窾,30.11%,170货,170货,-15.1货,4420货,70.0货,85.1货,N/A,-3.18货,1042货,7.72货,10.9货,N/A,-4.03货,-5272货,18.8货,22.8货,N/A,-22.3货,190货,96.5货,119货,N/A,-0.01%,16.60%,16.61%
2020/8/19,164.71,166.25,164.07,164.31,595.13,493.88,513.89,0.41,0.52,-0.11,525货,-5.07货,34.0货,38.2货,1605,N/A,7.20窾,-1224,8789,8206,641,N/A,48.6窾,-4278,1.02窾,1.44窾,25.5窾,30.58%,2995,25.2窾,33.38%,199货,199货,5.73货,4425货,71.6货,65.8货,N/A,-1.27货,1041货,8.71货,9.98货,N/A,-5.07货,-5277货,19.5货,24.6货,N/A,-6057窾,189货,99.8货,100货,N/A,-0.66%,16.92%,17.58%
2020/8/20,164.12,164.32,153.57,156.73,767.52,552.86,530.9,-0.12,0.39,-0.51,500货,-25.4货,37.1货,61.0货,3275,N/A,6.34窾,-8571,1.75窾,9600,651,N/A,48.2窾,-4200,1.60窾,2.02窾,29.5窾,27.97%,3605,29.2窾,31.69%,244货,243货,5.57货,4431货,117货,111货,N/A,-9.07货,1032货,5.70货,14.8货,N/A,-16.1货,-5293货,16.1货,32.2货,N/A,-19.6货,170货,139货,158货,N/A,-6.37%,13.83%,20.21%
